SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2019 Feb 28 3500.00 (SPXW1928B3500),1.00,0.0,0.05,0.45,0,19,2019 Feb 28 3500.00 (SPXW1928N3500),0.0,0.0,659.40,678.70,0,0
2019 Mar 15 1000.00 (SPX1915C1000),1792.43,+42.63,1802.10,1807.80,500,1850,2019 Mar 15 1000.00 (SPX1915O1000),0.25,-0.25,0.10,0.35,500,1859
2019 Mar 15 1000.00 (SPXW1915C1000),0.0,0.0,1796.00,1812.40,0,0,2019 Mar 15 1000.00 (SPXW1915O1000),0.35,0.0,0.10,0.35,0,0
2019 Mar 15 1100.00 (SPX1915C1100),1822.90,0.0,1703.40,1709.10,0,6800,2019 Mar 15 1100.00 (SPX1915O1100),0.95,0.0,0.30,0.45,0,6876
2019 Mar 15 1100.00 (SPXW1915C1100),0.0,0.0,1696.90,1712.20,0,0,2019 Mar 15 1100.00 (SPXW1915O1100),0.35,0.0,0.20,0.50,0,20
2019 Mar 15 1200.00 (SPX1915C1200),1716.00,0.0,1604.70,1610.40,0,635,2019 Mar 15 1200.00 (SPX1915O1200),1.35,0.0,0.35,0.60,0,1133
2019 Mar 15 1200.00 (SPXW1915C1200),0.0,0.0,1598.50,1615.40,0,0,2019 Mar 15 1200.00 (SPXW1915O1200),0.50,0.0,0.35,0.65,0,10
2019 Mar 15 1250.00 (SPX1915C1250),0.0,0.0,1555.40,1561.10,0,0,2019 Mar 15 1250.00 (SPX1915O1250),0.0,0.0,0.45,0.70,0,0
2019 Mar 15 1250.00 (SPXW1915C1250),0.0,0.0,1549.20,1564.10,0,0,2019 Mar 15 1250.00 (SPXW1915O1250),0.0,0.0,0.45,0.75,0,0
2019 Mar 15 1300.00 (SPX1915C1300),0.0,0.0,1506.20,1511.80,0,0,2019 Mar 15 1300.00 (SPX1915O1300),0.45,0.0,0.60,0.80,0,938
2019 Mar 15 1300.00 (SPXW1915C1300),0.0,0.0,1499.90,1516.80,0,0,2019 Mar 15 1300.00 (SPXW1915O1300),0.0,0.0,0.60,0.85,0,0
2019 Mar 15 1325.00 (SPX1915C1325),0.0,0.0,1481.50,1487.20,0,0,2019 Mar 15 1325.00 (SPX1915O1325),0.55,0.0,0.65,0.90,0,5358
2019 Mar 15 1325.00 (SPXW1915C1325),0.0,0.0,1475.20,1491.60,0,0,2019 Mar 15 1325.00 (SPXW1915O1325),0.0,0.0,0.65,0.95,0,0
2019 Mar 15 1350.00 (SPX1915C1350),0.0,0.0,1456.90,1462.60,0,0,2019 Mar 15 1350.00 (SPX1915O1350),1.35,0.0,0.70,0.95,0,2190
2019 Mar 15 1350.00 (SPXW1915C1350),0.0,0.0,1450.60,1466.30,0,0,2019 Mar 15 1350.00 (SPXW1915O1350),0.0,0.0,0.75,1.00,0,0
2019 Mar 15 1375.00 (SPX1915C1375),0.0,0.0,1432.30,1438.00,0,0,2019 Mar 15 1375.00 (SPX1915O1375),1.30,0.0,0.80,1.05,0,2
2019 Mar 15 1375.00 (SPXW1915C1375),1389.85,0.0,1426.00,1442.60,0,1,2019 Mar 15 1375.00 (SPXW1915O1375),0.0,0.0,0.80,1.10,0,0
2019 Mar 15 1400.00 (SPX1915C1400),1501.30,0.0,1407.70,1413.30,0,1,2019 Mar 15 1400.00 (SPX1915O1400),1.65,0.0,0.90,1.10,0,6305
2019 Mar 15 1400.00 (SPXW1915C1400),1365.55,0.0,1401.30,1417.70,0,1,2019 Mar 15 1400.00 (SPXW1915O1400),1.50,0.0,0.90,1.20,0,0
2019 Mar 15 1425.00 (SPX1915C1425),0.0,0.0,1383.10,1388.70,0,0,2019 Mar 15 1425.00 (SPX1915O1425),0.0,0.0,1.00,1.20,0,0
2019 Mar 15 1425.00 (SPXW1915C1425),0.0,0.0,1376.80,1393.40,0,0,2019 Mar 15 1425.00 (SPXW1915O1425),0.0,0.0,1.00,1.30,0,0
2019 Mar 15 1450.00 (SPX1915C1450),0.0,0.0,1358.50,1364.10,0,0,2019 Mar 15 1450.00 (SPX1915O1450),2.25,0.0,1.10,1.30,0,4671
2019 Mar 15 1450.00 (SPXW1915C1450),0.0,0.0,1352.10,1369.00,0,0,2019 Mar 15 1450.00 (SPXW1915O1450),1.35,0.0,1.10,1.40,0,1
2019 Mar 15 1475.00 (SPX1915C1475),0.0,0.0,1333.90,1339.50,0,0,2019 Mar 15 1475.00 (SPX1915O1475),2.60,0.0,1.20,1.40,0,300
2019 Mar 15 1475.00 (SPXW1915C1475),0.0,0.0,1327.60,1344.20,0,0,2019 Mar 15 1475.00 (SPXW1915O1475),0.0,0.0,1.20,1.50,0,0
2019 Mar 15 1500.00 (SPX1915C1500),1200.95,0.0,1309.30,1315.00,0,2,2019 Mar 15 1500.00 (SPX1915O1500),1.25,0.0,1.30,1.50,0,4450
2019 Mar 15 1500.00 (SPXW1915C1500),0.0,0.0,1303.00,1319.30,0,0,2019 Mar 15 1500.00 (SPXW1915O1500),1.60,0.0,1.30,1.65,0,1
2019 Mar 15 1525.00 (SPX1915C1525),0.0,0.0,1284.80,1290.40,0,0,2019 Mar 15 1525.00 (SPX1915O1525),3.48,0.0,1.45,1.65,0,1028
2019 Mar 15 1525.00 (SPXW1915C1525),0.0,0.0,1278.30,1294.10,0,0,2019 Mar 15 1525.00 (SPXW1915O1525),0.0,0.0,1.45,1.80,0,0
2019 Mar 15 1550.00 (SPX1915C1550),0.0,0.0,1260.20,1265.80,0,0,2019 Mar 15 1550.00 (SPX1915O1550),2.45,0.0,1.60,1.80,0,637
2019 Mar 15 1550.00 (SPXW1915C1550),0.0,0.0,1253.80,1268.90,0,0,2019 Mar 15 1550.00 (SPXW1915O1550),0.0,0.0,1.60,1.95,0,0
2019 Mar 15 1575.00 (SPX1915C1575),0.0,0.0,1235.70,1241.30,0,0,2019 Mar 15 1575.00 (SPX1915O1575),1.95,-0.90,1.75,1.95,95,102
2019 Mar 15 1575.00 (SPXW1915C1575),0.0,0.0,1229.20,1244.00,0,0,2019 Mar 15 1575.00 (SPXW1915O1575),0.0,0.0,1.75,2.10,0,0
2019 Mar 15 1600.00 (SPX1915C1600),1305.90,0.0,1211.20,1216.80,0,2,2019 Mar 15 1600.00 (SPX1915O1600),2.15,-1.00,1.90,2.15,90,2954
2019 Mar 15 1600.00 (SPXW1915C1600),0.0,0.0,1204.80,1219.80,0,0,2019 Mar 15 1600.00 (SPXW1915O1600),2.25,0.0,1.90,2.25,0,1
2019 Mar 15 1625.00 (SPX1915C1625),0.0,0.0,1186.70,1192.20,0,0,2019 Mar 15 1625.00 (SPX1915O1625),3.50,0.0,2.05,2.35,0,171
2019 Mar 15 1625.00 (SPXW1915C1625),0.0,0.0,1179.50,1196.90,0,0,2019 Mar 15 1625.00 (SPXW1915O1625),0.0,0.0,2.10,2.45,0,0
2019 Mar 15 1650.00 (SPX1915C1650),1247.70,0.0,1162.20,1167.70,0,356,2019 Mar 15 1650.00 (SPX1915O1650),2.85,-0.70,2.25,2.55,1,854
2019 Mar 15 1650.00 (SPXW1915C1650),0.0,0.0,1155.70,1172.40,0,0,2019 Mar 15 1650.00 (SPXW1915O1650),0.0,0.0,2.30,2.65,0,0
2019 Mar 15 1675.00 (SPX1915C1675),0.0,0.0,1137.70,1143.20,0,0,2019 Mar 15 1675.00 (SPX1915O1675),5.20,0.0,2.50,2.75,0,93
2019 Mar 15 1675.00 (SPXW1915C1675),0.0,0.0,1131.20,1146.00,0,0,2019 Mar 15 1675.00 (SPXW1915O1675),4.50,0.0,2.50,2.85,0,25
2019 Mar 15 1700.00 (SPX1915C1700),0.0,0.0,1113.20,1118.80,0,0,2019 Mar 15 1700.00 (SPX1915O1700),4.20,0.0,2.70,3.00,0,9828
2019 Mar 15 1700.00 (SPXW1915C1700),0.0,0.0,1106.10,1122.40,0,0,2019 Mar 15 1700.00 (SPXW1915O1700),0.0,0.0,2.75,3.10,0,0
2019 Mar 15 1725.00 (SPX1915C1725),0.0,0.0,1088.80,1094.30,0,0,2019 Mar 15 1725.00 (SPX1915O1725),2.70,0.0,2.95,3.30,0,1307
2019 Mar 15 1725.00 (SPXW1915C1725),0.0,0.0,1082.40,1097.90,0,0,2019 Mar 15 1725.00 (SPXW1915O1725),4.80,0.0,3.00,3.40,0,31
2019 Mar 15 1750.00 (SPX1915C1750),0.0,0.0,1064.30,1069.90,0,0,2019 Mar 15 1750.00 (SPX1915O1750),5.50,0.0,3.20,3.60,0,865
2019 Mar 15 1750.00 (SPXW1915C1750),0.0,0.0,1057.80,1073.50,0,0,2019 Mar 15 1750.00 (SPXW1915O1750),0.0,0.0,3.20,3.70,0,0
2019 Mar 15 1775.00 (SPX1915C1775),0.0,0.0,1039.90,1045.40,0,0,2019 Mar 15 1775.00 (SPX1915O1775),3.87,-1.43,3.50,3.90,160,940
2019 Mar 15 1775.00 (SPXW1915C1775),0.0,0.0,1033.40,1050.20,0,0,2019 Mar 15 1775.00 (SPXW1915O1775),4.55,0.0,3.50,4.00,0,40
2019 Mar 15 1800.00 (SPX1915C1800),875.00,0.0,1015.60,1021.10,0,0,2019 Mar 15 1800.00 (SPX1915O1800),4.13,-1.82,3.80,4.10,172,11106
2019 Mar 15 1800.00 (SPXW1915C1800),0.0,0.0,1009.00,1026.00,0,0,2019 Mar 15 1800.00 (SPXW1915O1800),3.25,0.0,3.80,4.30,0,6
2019 Mar 15 1825.00 (SPX1915C1825),1047.45,0.0,991.20,996.70,0,4,2019 Mar 15 1825.00 (SPX1915O1825),7.00,0.0,4.10,4.50,0,968
2019 Mar 15 1825.00 (SPXW1915C1825),0.0,0.0,983.90,1000.30,0,0,2019 Mar 15 1825.00 (SPXW1915O1825),0.0,0.0,4.20,4.70,0,0
2019 Mar 15 1850.00 (SPX1915C1850),965.59,0.0,966.90,972.30,0,101,2019 Mar 15 1850.00 (SPX1915O1850),5.15,-1.50,4.50,4.90,50,14610
2019 Mar 15 1850.00 (SPXW1915C1850),0.0,0.0,960.30,977.00,0,0,2019 Mar 15 1850.00 (SPXW1915O1850),0.0,0.0,4.60,5.00,0,0
2019 Mar 15 1875.00 (SPX1915C1875),0.0,0.0,942.60,948.00,0,0,2019 Mar 15 1875.00 (SPX1915O1875),4.30,0.0,4.90,5.30,0,971
2019 Mar 15 1875.00 (SPXW1915C1875),0.0,0.0,935.90,953.40,0,0,2019 Mar 15 1875.00 (SPXW1915O1875),5.80,0.0,5.00,5.40,80,0
2019 Mar 15 1900.00 (SPX1915C1900),0.0,0.0,918.30,923.70,0,0,2019 Mar 15 1900.00 (SPX1915O1900),6.02,-2.18,5.30,5.60,390,17317
2019 Mar 15 1900.00 (SPXW1915C1900),0.0,0.0,911.70,928.70,0,0,2019 Mar 15 1900.00 (SPXW1915O1900),6.33,-1.57,5.40,5.90,16,50
2019 Mar 15 1925.00 (SPX1915C1925),855.00,0.0,894.10,899.50,0,8,2019 Mar 15 1925.00 (SPX1915O1925),6.80,-1.57,5.80,6.20,15,683
2019 Mar 15 1925.00 (SPXW1915C1925),0.0,0.0,887.40,904.40,0,0,2019 Mar 15 1925.00 (SPXW1915O1925),0.0,0.0,5.80,6.40,0,0
2019 Mar 15 1950.00 (SPX1915C1950),0.0,0.0,869.90,875.30,0,0,2019 Mar 15 1950.00 (SPX1915O1950),7.15,-2.45,6.30,6.70,20,2374
2019 Mar 15 1950.00 (SPXW1915C1950),0.0,0.0,863.20,880.30,0,0,2019 Mar 15 1950.00 (SPXW1915O1950),9.83,0.0,6.30,6.90,0,1
2019 Mar 15 1975.00 (SPX1915C1975),0.0,0.0,845.70,851.10,0,0,2019 Mar 15 1975.00 (SPX1915O1975),9.75,0.0,6.90,7.30,0,1436
2019 Mar 15 1975.00 (SPXW1915C1975),0.0,0.0,839.10,856.10,0,0,2019 Mar 15 1975.00 (SPXW1915O1975),10.20,0.0,6.90,7.40,0,2
2019 Mar 15 2000.00 (SPX1915C2000),812.18,+39.18,821.60,827.00,500,2152,2019 Mar 15 2000.00 (SPX1915O2000),7.85,-3.50,7.50,7.90,810,20534
2019 Mar 15 2000.00 (SPXW1915C2000),0.0,0.0,819.10,829.80,0,0,2019 Mar 15 2000.00 (SPXW1915O2000),8.20,-3.21,7.50,8.00,14,11
2019 Mar 15 2025.00 (SPX1915C2025),773.20,0.0,797.50,802.90,0,6,2019 Mar 15 2025.00 (SPX1915O2025),12.80,0.0,8.10,8.50,0,1439
2019 Mar 15 2025.00 (SPXW1915C2025),0.0,0.0,795.00,805.70,0,0,2019 Mar 15 2025.00 (SPXW1915O2025),11.60,0.0,8.10,8.60,0,25
2019 Mar 15 2050.00 (SPX1915C2050),774.14,0.0,773.50,778.80,0,246,2019 Mar 15 2050.00 (SPX1915O2050),9.25,-3.80,8.80,9.20,189,4716
2019 Mar 15 2050.00 (SPXW1915C2050),0.0,0.0,771.00,781.70,0,0,2019 Mar 15 2050.00 (SPXW1915O2050),9.60,-2.90,8.70,9.30,14,35
2019 Mar 15 2075.00 (SPX1915C2075),787.62,0.0,749.60,754.80,0,1,2019 Mar 15 2075.00 (SPX1915O2075),11.84,-1.01,9.50,9.90,10,725
2019 Mar 15 2075.00 (SPXW1915C2075),0.0,0.0,747.10,757.70,0,0,2019 Mar 15 2075.00 (SPXW1915O2075),10.82,-3.38,9.50,10.10,9,137
2019 Mar 15 2100.00 (SPX1915C2100),826.00,0.0,725.70,730.90,0,6610,2019 Mar 15 2100.00 (SPX1915O2100),11.50,-3.05,10.30,10.70,247,16927
2019 Mar 15 2100.00 (SPXW1915C2100),0.0,0.0,723.20,733.70,0,0,2019 Mar 15 2100.00 (SPXW1915O2100),11.20,-4.20,10.20,10.80,14,263
2019 Mar 15 2125.00 (SPX1915C2125),703.85,0.0,701.80,707.00,0,6,2019 Mar 15 2125.00 (SPX1915O2125),15.29,0.0,11.10,11.60,0,801
2019 Mar 15 2125.00 (SPXW1915C2125),0.0,0.0,699.30,709.80,0,0,2019 Mar 15 2125.00 (SPXW1915O2125),16.50,0.0,11.10,11.70,0,77
2019 Mar 15 2150.00 (SPX1915C2150),595.50,0.0,678.00,683.20,0,7,2019 Mar 15 2150.00 (SPX1915O2150),13.15,-4.50,12.00,12.50,1212,2720
2019 Mar 15 2150.00 (SPXW1915C2150),0.0,0.0,675.60,686.00,0,0,2019 Mar 15 2150.00 (SPXW1915O2150),17.80,0.0,11.90,12.60,0,90
2019 Mar 15 2175.00 (SPX1915C2175),696.90,0.0,654.30,659.40,0,14,2019 Mar 15 2175.00 (SPX1915O2175),14.10,-4.20,13.00,13.50,84,1696
2019 Mar 15 2175.00 (SPXW1915C2175),0.0,0.0,651.90,662.20,0,0,2019 Mar 15 2175.00 (SPXW1915O2175),16.50,-2.80,12.90,13.60,5,92
2019 Mar 15 2200.00 (SPX1915C2200),737.00,0.0,630.70,635.80,0,532,2019 Mar 15 2200.00 (SPX1915O2200),14.60,-4.50,14.10,14.50,2376,19977
2019 Mar 15 2200.00 (SPXW1915C2200),0.0,0.0,628.30,638.60,0,0,2019 Mar 15 2200.00 (SPXW1915O2200),16.30,+4.90,13.90,14.60,6,36
2019 Mar 15 2225.00 (SPX1915C2225),682.95,0.0,607.10,612.20,0,6,2019 Mar 15 2225.00 (SPX1915O2225),17.15,-3.67,15.20,15.70,15,703
2019 Mar 15 2225.00 (SPXW1915C2225),0.0,0.0,604.70,614.90,0,0,2019 Mar 15 2225.00 (SPXW1915O2225),23.40,0.0,15.10,15.80,0,87
2019 Mar 15 2250.00 (SPX1915C2250),520.00,0.0,584.00,588.70,0,7,2019 Mar 15 2250.00 (SPX1915O2250),17.07,-6.78,16.40,16.90,252,10779
2019 Mar 15 2250.00 (SPXW1915C2250),0.0,0.0,581.30,591.40,0,0,2019 Mar 15 2250.00 (SPXW1915O2250),18.60,+4.30,16.30,17.00,5,36
2019 Mar 15 2275.00 (SPX1915C2275),667.55,0.0,560.60,565.30,0,11,2019 Mar 15 2275.00 (SPX1915O2275),18.35,-5.14,17.70,18.20,258,3229
2019 Mar 15 2275.00 (SPXW1915C2275),0.0,0.0,560.70,565.20,0,0,2019 Mar 15 2275.00 (SPXW1915O2275),24.50,0.0,17.60,18.30,0,95
2019 Mar 15 2300.00 (SPX1915C2300),541.68,0.0,537.40,542.00,0,1021,2019 Mar 15 2300.00 (SPX1915O2300),19.85,-7.95,19.10,19.60,46,17728
2019 Mar 15 2300.00 (SPXW1915C2300),0.0,0.0,537.40,541.90,0,0,2019 Mar 15 2300.00 (SPXW1915O2300),16.50,0.0,19.00,19.70,0,54
2019 Mar 15 2325.00 (SPX1915C2325),404.90,0.0,514.20,518.80,0,9,2019 Mar 15 2325.00 (SPX1915O2325),25.83,-2.17,20.50,21.10,40,938
2019 Mar 15 2325.00 (SPXW1915C2325),0.0,0.0,514.60,519.20,0,0,2019 Mar 15 2325.00 (SPXW1915O2325),28.10,0.0,20.50,21.30,0,30
2019 Mar 15 2350.00 (SPX1915C2350),572.00,0.0,491.20,495.70,0,20,2019 Mar 15 2350.00 (SPX1915O2350),24.10,-6.40,22.20,22.70,634,8634
2019 Mar 15 2350.00 (SPXW1915C2350),0.0,0.0,491.30,495.60,0,0,2019 Mar 15 2350.00 (SPXW1915O2350),24.40,-8.10,22.20,23.00,101,128
2019 Mar 15 2375.00 (SPX1915C2375),379.47,0.0,468.30,472.70,0,84,2019 Mar 15 2375.00 (SPX1915O2375),26.04,-6.60,23.90,24.60,2,3190
2019 Mar 15 2375.00 (SPXW1915C2375),0.0,0.0,468.40,472.70,0,0,2019 Mar 15 2375.00 (SPXW1915O2375),29.90,+11.60,24.00,24.80,10,5
2019 Mar 15 2400.00 (SPX1915C2400),442.13,+32.95,445.60,449.90,86,929,2019 Mar 15 2400.00 (SPX1915O2400),28.20,-6.90,25.90,26.50,12,20646
2019 Mar 15 2400.00 (SPXW1915C2400),0.0,0.0,445.70,449.90,0,0,2019 Mar 15 2400.00 (SPXW1915O2400),28.90,+8.60,25.90,26.70,21,61
2019 Mar 15 2425.00 (SPX1915C2425),485.91,0.0,423.10,427.30,0,91,2019 Mar 15 2425.00 (SPX1915O2425),30.91,-6.04,28.00,28.60,100,5620
2019 Mar 15 2425.00 (SPXW1915C2425),0.0,0.0,423.50,427.70,0,0,2019 Mar 15 2425.00 (SPXW1915O2425),30.40,-8.60,28.00,28.90,56,35
2019 Mar 15 2450.00 (SPX1915C2450),475.60,0.0,400.70,404.80,0,168,2019 Mar 15 2450.00 (SPX1915O2450),31.56,-8.39,30.30,30.90,198,8797
2019 Mar 15 2450.00 (SPXW1915C2450),0.0,0.0,400.80,404.70,0,0,2019 Mar 15 2450.00 (SPXW1915O2450),31.37,-14.03,30.30,31.20,119,64
2019 Mar 15 2475.00 (SPX1915C2475),293.05,0.0,378.50,382.50,0,169,2019 Mar 15 2475.00 (SPX1915O2475),35.56,-7.79,32.70,33.30,24,5334
2019 Mar 15 2475.00 (SPXW1915C2475),0.0,0.0,378.60,382.50,0,0,2019 Mar 15 2475.00 (SPXW1915O2475),35.50,-1.70,32.80,33.70,13,22
2019 Mar 15 2500.00 (SPX1915C2500),461.95,0.0,356.50,360.40,0,3061,2019 Mar 15 2500.00 (SPX1915O2500),36.70,-10.05,35.40,36.00,2449,22386
2019 Mar 15 2500.00 (SPXW1915C2500),0.0,0.0,356.70,360.40,0,0,2019 Mar 15 2500.00 (SPXW1915O2500),38.70,-14.60,35.50,36.40,13,51
2019 Mar 15 2525.00 (SPX1915C2525),258.96,0.0,334.80,338.50,0,94,2019 Mar 15 2525.00 (SPX1915O2525),41.61,-8.54,38.30,39.00,8,3543
2019 Mar 15 2525.00 (SPXW1915C2525),0.0,0.0,335.20,339.00,0,0,2019 Mar 15 2525.00 (SPXW1915O2525),42.05,+1.95,38.30,39.40,2,3
2019 Mar 15 2550.00 (SPX1915C2550),418.35,0.0,313.30,316.90,0,214,2019 Mar 15 2550.00 (SPX1915O2550),42.95,-12.60,41.50,42.20,1309,10727
2019 Mar 15 2550.00 (SPXW1915C2550),0.0,0.0,313.50,316.90,0,0,2019 Mar 15 2550.00 (SPXW1915O2550),44.65,-15.95,41.50,42.60,2,55
2019 Mar 15 2575.00 (SPX1915C2575),290.00,+45.00,292.10,295.60,12,1164,2019 Mar 15 2575.00 (SPX1915O2575),46.30,-17.66,44.90,45.60,566,2803
2019 Mar 15 2575.00 (SPXW1915C2575),255.10,0.0,292.30,295.60,0,8,2019 Mar 15 2575.00 (SPXW1915O2575),46.50,-13.10,45.00,46.10,5,87
2019 Mar 15 2600.00 (SPX1915C2600),331.20,0.0,271.20,274.60,0,1245,2019 Mar 15 2600.00 (SPX1915O2600),48.90,-14.75,48.70,49.40,1765,23722
2019 Mar 15 2600.00 (SPXW1915C2600),0.0,0.0,271.40,274.60,0,0,2019 Mar 15 2600.00 (SPXW1915O2600),55.03,-15.67,48.70,49.90,48,66
2019 Mar 15 2625.00 (SPX1915C2625),248.55,+17.25,250.70,253.90,2,4137,2019 Mar 15 2625.00 (SPX1915O2625),57.13,-13.07,52.70,53.50,50,5256
2019 Mar 15 2625.00 (SPXW1915C2625),229.20,0.0,251.10,254.30,0,7,2019 Mar 15 2625.00 (SPXW1915O2625),72.40,0.0,52.80,54.00,0,31
2019 Mar 15 2650.00 (SPX1915C2650),201.23,0.0,230.50,233.50,0,6219,2019 Mar 15 2650.00 (SPX1915O2650),64.05,-16.77,57.20,58.10,224,15258
2019 Mar 15 2650.00 (SPXW1915C2650),0.0,0.0,230.70,233.60,0,0,2019 Mar 15 2650.00 (SPXW1915O2650),59.10,-19.35,57.30,58.60,10,36
2019 Mar 15 2675.00 (SPX1915C2675),225.80,0.0,210.80,213.60,0,8235,2019 Mar 15 2675.00 (SPX1915O2675),68.20,-17.47,62.10,63.00,2,10403
2019 Mar 15 2675.00 (SPXW1915C2675),0.0,0.0,211.00,213.70,0,0,2019 Mar 15 2675.00 (SPXW1915O2675),83.20,0.0,62.20,63.50,0,16
2019 Mar 15 2700.00 (SPX1915C2700),190.10,+37.10,191.50,194.20,17,6581,2019 Mar 15 2700.00 (SPX1915O2700),69.90,-17.30,67.40,68.50,2665,20743
2019 Mar 15 2700.00 (SPXW1915C2700),0.0,0.0,191.70,194.30,0,0,2019 Mar 15 2700.00 (SPXW1915O2700),70.10,-17.10,67.60,68.90,9,70
2019 Mar 15 2725.00 (SPX1915C2725),170.30,+21.40,173.00,174.60,1,7912,2019 Mar 15 2725.00 (SPX1915O2725),75.50,-18.20,73.20,74.30,1639,9640
2019 Mar 15 2725.00 (SPXW1915C2725),0.0,0.0,173.20,175.70,0,0,2019 Mar 15 2725.00 (SPXW1915O2725),79.55,-18.45,73.50,74.60,3,47
2019 Mar 15 2750.00 (SPX1915C2750),119.30,0.0,154.70,156.30,0,11402,2019 Mar 15 2750.00 (SPX1915O2750),84.75,-19.95,79.60,80.80,815,18373
2019 Mar 15 2750.00 (SPXW1915C2750),134.70,0.0,154.70,156.90,0,8,2019 Mar 15 2750.00 (SPXW1915O2750),85.00,-19.20,79.90,81.20,78,77
2019 Mar 15 2775.00 (SPX1915C2775),129.00,+27.00,137.10,138.50,1200,5565,2019 Mar 15 2775.00 (SPX1915O2775),89.30,-20.20,86.60,87.90,683,5502
2019 Mar 15 2775.00 (SPXW1915C2775),114.20,0.0,137.20,139.20,0,49,2019 Mar 15 2775.00 (SPXW1915O2775),89.30,-8.26,87.00,88.30,4,0
2019 Mar 15 2800.00 (SPX1915C2800),118.50,+23.15,120.20,121.70,1209,10111,2019 Mar 15 2800.00 (SPX1915O2800),101.62,-39.38,94.30,95.70,239,16782
2019 Mar 15 2800.00 (SPXW1915C2800),109.80,+22.20,120.30,122.20,1,7,2019 Mar 15 2800.00 (SPXW1915O2800),66.10,0.0,94.80,96.10,0,1
2019 Mar 15 2825.00 (SPX1915C2825),102.30,+19.90,104.20,105.50,602,8199,2019 Mar 15 2825.00 (SPX1915O2825),106.00,-19.00,103.00,104.40,266,8170
2019 Mar 15 2825.00 (SPXW1915C2825),95.60,+11.90,104.60,106.20,8,16,2019 Mar 15 2825.00 (SPXW1915O2825),63.24,0.0,103.40,104.60,0,1
2019 Mar 15 2850.00 (SPX1915C2850),81.10,+16.30,89.10,90.40,540,11071,2019 Mar 15 2850.00 (SPX1915O2850),121.80,-26.63,112.40,113.90,478,11717
2019 Mar 15 2850.00 (SPXW1915C2850),62.60,0.0,89.40,90.70,0,41,2019 Mar 15 2850.00 (SPXW1915O2850),115.48,+26.38,112.30,114.40,5,2
2019 Mar 15 2875.00 (SPX1915C2875),60.22,+5.00,74.90,76.20,2,11452,2019 Mar 15 2875.00 (SPX1915O2875),170.00,0.0,123.00,124.50,0,4671
2019 Mar 15 2875.00 (SPXW1915C2875),51.10,0.0,75.30,76.50,0,6,2019 Mar 15 2875.00 (SPXW1915O2875),75.56,0.0,122.70,125.10,0,1
2019 Mar 15 2900.00 (SPX1915C2900),60.40,+14.48,62.00,63.10,603,20209,2019 Mar 15 2900.00 (SPX1915O2900),173.00,0.0,134.60,136.30,0,18045
2019 Mar 15 2900.00 (SPXW1915C2900),56.10,+11.80,62.40,63.50,11,6,2019 Mar 15 2900.00 (SPXW1915O2900),125.30,0.0,134.30,136.90,0,47
2019 Mar 15 2925.00 (SPX1915C2925),50.80,+10.97,50.40,51.40,130,7871,2019 Mar 15 2925.00 (SPX1915O2925),158.00,+14.40,147.70,149.40,90,5582
2019 Mar 15 2925.00 (SPXW1915C2925),47.20,+8.70,50.80,51.90,59,27,2019 Mar 15 2925.00 (SPXW1915O2925),181.00,-2.50,146.70,149.90,4,1
2019 Mar 15 2950.00 (SPX1915C2950),40.60,+12.78,40.30,41.20,321,15620,2019 Mar 15 2950.00 (SPX1915O2950),226.49,0.0,161.40,164.60,0,4986
2019 Mar 15 2950.00 (SPXW1915C2950),39.40,+6.10,40.60,41.40,85,33,2019 Mar 15 2950.00 (SPXW1915O2950),198.05,0.0,161.40,164.80,0,2
2019 Mar 15 2975.00 (SPX1915C2975),22.50,0.0,31.50,32.30,0,3827,2019 Mar 15 2975.00 (SPX1915O2975),135.65,0.0,177.00,180.70,0,212
2019 Mar 15 2975.00 (SPXW1915C2975),31.00,+6.67,31.80,32.50,75,20,2019 Mar 15 2975.00 (SPXW1915O2975),138.70,0.0,177.00,180.80,0,1
2019 Mar 15 3000.00 (SPX1915C3000),21.90,+7.40,24.20,24.90,72,16353,2019 Mar 15 3000.00 (SPX1915O3000),251.53,0.0,194.00,197.90,0,3715
2019 Mar 15 3000.00 (SPXW1915C3000),16.80,0.0,24.50,25.20,0,184,2019 Mar 15 3000.00 (SPXW1915O3000),233.65,0.0,194.20,198.40,0,6
2019 Mar 15 3025.00 (SPX1915C3025),12.70,+0.10,18.30,19.00,2,5634,2019 Mar 15 3025.00 (SPX1915O3025),272.23,0.0,212.70,217.00,0,100
2019 Mar 15 3025.00 (SPXW1915C3025),14.90,+2.60,18.60,19.20,4,98,2019 Mar 15 3025.00 (SPXW1915O3025),235.63,+101.15,212.30,217.10,1,1
2019 Mar 15 3050.00 (SPX1915C3050),10.00,+1.10,13.70,14.40,2,12990,2019 Mar 15 3050.00 (SPX1915O3050),259.00,0.0,232.60,237.20,0,512
2019 Mar 15 3050.00 (SPXW1915C3050),10.80,0.0,13.90,14.60,0,248,2019 Mar 15 3050.00 (SPXW1915O3050),274.45,0.0,230.50,240.40,0,2
2019 Mar 15 3075.00 (SPX1915C3075),19.40,0.0,10.20,10.80,0,930,2019 Mar 15 3075.00 (SPX1915O3075),168.45,0.0,253.70,258.60,0,250
